Query Graph: graph60.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4047775
Induced isomorphisms. Total number subgraph isomorphisms: 478
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1011;1->1012;2->1010;3->1031;4->1032;5->1033;6->1053;7->1034;8->1009;9->992;10->991;11->1007;12->1024;13->1050;14->1029;15->1013;
Isomorphism 45: 0->1817;1->1818;2->1816;3->1827;4->1828;5->1829;6->1843;7->1830;8->1815;9->1798;10->1797;11->1813;12->1825;13->1838;14->1826;15->1819;
Isomorphism 46: 0->1829;1->1830;2->1828;3->1843;4->1844;5->1845;6->1850;7->1846;8->1827;9->1817;10->1816;11->1826;12->1838;13->1849;14->1841;15->1831;
Isomorphism 47: 0->1852;1->1853;2->1851;3->1862;4->1863;5->1864;6->1872;7->1865;8->1850;9->1845;10->1844;11->1847;12->1860;13->1869;14->1861;15->1854;
Isomorphism 48: 0->1852;1->1853;2->1851;3->1862;4->1863;5->1864;6->1872;7->1865;8->1850;9->1845;10->1844;11->1848;12->1860;13->1869;14->1861;15->1854;
Isomorphism 49: 0->1864;1->1865;2->1863;3->1872;4->1873;5->1874;6->1893;7->1875;8->1862;9->1852;10->1851;11->1861;12->1869;13->1886;14->1871;15->1866;
Isomorphism 50: 0->1874;1->1875;2->1873;3->1893;4->1894;5->1895;6->1913;7->1896;8->1872;9->1864;10->1863;11->1871;12->1886;13->1906;14->1887;15->1876;
Isomorphism 51: 0->1895;1->1896;2->1894;3->1913;4->1914;5->1915;6->1924;7->1916;8->1893;9->1874;10->1873;11->1887;12->1906;13->1921;14->1907;15->1897;
Isomorphism 52: 0->18;1->19;2->17;3->35;4->36;5->37;6->46;7->38;8->16;9->2;10->1;11->15;12->30;13->43;14->33;15->20;
Isomorphism 53: 0->1915;1->1916;2->1914;3->1924;4->1925;5->1926;6->1940;7->1927;8->1913;9->1895;10->1894;11->1907;12->1921;13->1935;14->1922;15->1917;
Isomorphism 54: 0->1956;1->1957;2->1955;3->1973;4->1974;5->1975;6->1985;7->1976;8->1954;9->1942;10->1941;11->1953;12->1968;13->1983;14->1971;15->1958;
Isomorphism 55: 0->1975;1->1976;2->1974;3->1985;4->1986;5->1987;6->2000;7->1988;8->1973;9->1956;10->1955;11->1971;12->1983;13->1998;14->1984;15->1977;
Isomorphism 56: 0->1987;1->1988;2->1986;3->2000;4->2001;5->2002;6->2012;7->2003;8->1985;9->1975;10->1974;11->1984;12->1998;13->2010;14->1999;15->1989;
Isomorphism 57: 0->2002;1->2003;2->2001;3->2012;4->2013;5->2014;6->2032;7->2015;8->2000;9->1987;10->1986;11->1999;12->2010;13->2025;14->2011;15->2004;
Isomorphism 58: 0->2014;1->2015;2->2013;3->2032;4->2033;5->2034;6->2056;7->2035;8->2012;9->2002;10->2001;11->2011;12->2025;13->2053;14->2026;15->2016;
Isomorphism 59: 0->2034;1->2035;2->2033;3->2056;4->2057;5->2058;6->2078;7->2059;8->2032;9->2014;10->2013;11->2026;12->2053;13->2075;14->2054;15->2036;
Isomorphism 60: 0->2058;1->2059;2->2057;3->2078;4->2079;5->2080;6->2099;7->2081;8->2056;9->2034;10->2033;11->2054;12->2075;13->2092;14->2077;15->2060;
Isomorphism 61: 0->2080;1->2081;2->2079;3->2099;4->2100;5->2101;6->2113;7->2102;8->2078;9->2058;10->2057;11->2077;12->2092;13->2108;14->2093;15->2082;
Isomorphism 62: 0->2101;1->2102;2->2100;3->2113;4->2114;5->2115;6->2123;7->2116;8->2099;9->2080;10->2079;11->2093;12->2108;13->2120;14->2110;15->2103;
Isomorphism 63: 0->2115;1->2116;2->2114;3->2123;4->2124;5->2125;6->2143;7->2126;8->2113;9->2101;10->2100;11->2110;12->2120;13->2136;14->2122;15->2117;
Isomorphism 64: 0->2125;1->2126;2->2124;3->2143;4->2144;5->2145;6->2157;7->2146;8->2123;9->2115;10->2114;11->2122;12->2136;13->2152;14->2137;15->2127;
Isomorphism 65: 0->2145;1->2146;2->2144;3->2157;4->2158;5->2159;6->2176;7->2160;8->2143;9->2125;10->2124;11->2137;12->2152;13->2171;14->2154;15->2147;
Isomorphism 66: 0->2192;1->2193;2->2191;3->2201;4->2202;5->2203;6->2220;7->2204;8->2190;9->2178;10->2177;11->2189;12->2197;13->2212;14->2198;15->2194;
Isomorphism 67: 0->2203;1->2204;2->2202;3->2220;4->2221;5->2222;6->2234;7->2223;8->2201;9->2192;10->2191;11->2198;12->2212;13->2229;14->2218;15->2205;
Isomorphism 68: 0->2222;1->2223;2->2221;3->2234;4->2235;5->2236;6->2248;7->2237;8->2220;9->2203;10->2202;11->2218;12->2229;13->2246;14->2231;15->2224;
Isomorphism 69: 0->2236;1->2237;2->2235;3->2248;4->2249;5->2250;6->2263;7->2251;8->2234;9->2222;10->2221;11->2231;12->2246;13->2261;14->2247;15->2238;
Isomorphism 70: 0->2250;1->2251;2->2249;3->2263;4->2264;5->2265;6->2277;7->2266;8->2248;9->2236;10->2235;11->2247;12->2261;13->2270;14->2262;15->2252;
Isomorphism 71: 0->2300;1->2301;2->2299;3->2317;4->2318;5->2319;6->2341;7->2320;8->2298;9->2293;10->2292;11->2295;12->2312;13->2338;14->2315;15->2302;
Isomorphism 72: 0->2300;1->2301;2->2299;3->2317;4->2318;5->2319;6->2341;7->2320;8->2298;9->2293;10->2292;11->2296;12->2312;13->2338;14->2315;15->2302;
Isomorphism 73: 0->2319;1->2320;2->2318;3->2341;4->2342;5->2343;6->2362;7->2344;8->2317;9->2300;10->2299;11->2315;12->2338;13->2355;14->2339;15->2321;
Isomorphism 74: 0->2343;1->2344;2->2342;3->2362;4->2363;5->2364;6->2379;7->2365;8->2341;9->2319;10->2318;11->2339;12->2355;13->2377;14->2356;15->2345;
Isomorphism 75: 0->2364;1->2365;2->2363;3->2379;4->2380;5->2381;6->2400;7->2382;8->2362;9->2343;10->2342;11->2356;12->2377;13->2393;14->2378;15->2366;
Isomorphism 76: 0->2381;1->2382;2->2380;3->2400;4->2401;5->2402;6->2414;7->2403;8->2379;9->2364;10->2363;11->2378;12->2393;13->2412;14->2394;15->2383;
Isomorphism 77: 0->2402;1->2403;2->2401;3->2414;4->2415;5->2416;6->2430;7->2417;8->2400;9->2381;10->2380;11->2394;12->2412;13->2425;14->2413;15->2404;
Isomorphism 78: 0->240;1->241;2->239;3->255;4->256;5->257;6->267;7->258;8->238;9->233;10->232;11->235;12->252;13->265;14->254;15->242;
Isomorphism 79: 0->240;1->241;2->239;3->255;4->256;5->257;6->267;7->258;8->238;9->233;10->232;11->236;12->252;13->265;14->254;15->242;
Isomorphism 80: 0->2416;1->2417;2->2415;3->2430;4->2431;5->2432;6->2449;7->2433;8->2414;9->2402;10->2401;11->2413;12->2425;13->2444;14->2428;15->2418;
Isomorphism 81: 0->2465;1->2466;2->2464;3->2480;4->2481;5->2482;6->2487;7->2483;8->2463;9->2451;10->2450;11->2462;12->2478;13->2486;14->2479;15->2467;
Isomorphism 82: 0->2489;1->2490;2->2488;3->2511;4->2512;5->2513;6->2533;7->2514;8->2487;9->2482;10->2481;11->2484;12->2503;13->2530;14->2504;15->2491;
Isomorphism 83: 0->2489;1->2490;2->2488;3->2511;4->2512;5->2513;6->2533;7->2514;8->2487;9->2482;10->2481;11->2485;12->2503;13->2530;14->2504;15->2491;
Isomorphism 84: 0->2513;1->2514;2->2512;3->2533;4->2534;5->2535;6->2540;7->2536;8->2511;9->2489;10->2488;11->2504;12->2530;13->2539;14->2532;15->2515;
Isomorphism 85: 0->2567;1->2568;2->2566;3->2575;4->2576;5->2577;6->2594;7->2578;8->2565;9->2553;10->2552;11->2564;12->2572;13->2589;14->2574;15->2569;
Isomorphism 86: 0->2577;1->2578;2->2576;3->2594;4->2595;5->2596;6->2614;7->2597;8->2575;9->2567;10->2566;11->2574;12->2589;13->2607;14->2592;15->2579;
Isomorphism 87: 0->257;1->258;2->256;3->267;4->268;5->269;6->274;7->270;8->255;9->240;10->239;11->254;12->265;13->273;14->266;15->259;
Isomorphism 88: 0->2596;1->2597;2->2595;3->2614;4->2615;5->2616;6->2631;7->2617;8->2594;9->2577;10->2576;11->2592;12->2607;13->2629;14->2608;15->2598;
Isomorphism 89: 0->2616;1->2617;2->2615;3->2631;4->2632;5->2633;6->2642;7->2634;8->2614;9->2596;10->2595;11->2608;12->2629;13->2639;14->2630;15->2618;
Isomorphism 90: 0->2633;1->2634;2->2632;3->2642;4->2643;5->2644;6->2653;7->2645;8->2631;9->2616;10->2615;11->2630;12->2639;13->2650;14->2640;15->2635;
Isomorphism 91: 0->2644;1->2645;2->2643;3->2653;4->2654;5->2655;6->2670;7->2656;8->2642;9->2633;10->2632;11->2640;12->2650;13->2667;14->2651;15->2646;
Isomorphism 92: 0->2655;1->2656;2->2654;3->2670;4->2671;5->2672;6->2684;7->2673;8->2653;9->2644;10->2643;11->2651;12->2667;13->2679;14->2669;15->2657;
Isomorphism 93: 0->2672;1->2673;2->2671;3->2684;4->2685;5->2686;6->2706;7->2687;8->2670;9->2655;10->2654;11->2669;12->2679;13->2703;14->2681;15->2674;
Isomorphism 94: 0->2686;1->2687;2->2685;3->2706;4->2707;5->2708;6->2725;7->2709;8->2684;9->2672;10->2671;11->2681;12->2703;13->2720;14->2705;15->2688;
Isomorphism 95: 0->2708;1->2709;2->2707;3->2725;4->2726;5->2727;6->2744;7->2728;8->2706;9->2686;10->2685;11->2705;12->2720;13->2739;14->2723;15->2710;
Isomorphism 96: 0->2727;1->2728;2->2726;3->2744;4->2745;5->2746;6->2759;7->2747;8->2725;9->2708;10->2707;11->2723;12->2739;13->2753;14->2742;15->2729;
Isomorphism 97: 0->2775;1->2776;2->2774;3->2793;4->2794;5->2795;6->2815;7->2796;8->2773;9->2761;10->2760;11->2772;12->2786;13->2812;14->2787;15->2777;
Isomorphism 98: 0->2795;1->2796;2->2794;3->2815;4->2816;5->2817;6->2837;7->2818;8->2793;9->2775;10->2774;11->2787;12->2812;13->2834;14->2814;15->2797;
Isomorphism 99: 0->2817;1->2818;2->2816;3->2837;4->2838;5->2839;6->2854;7->2840;8->2815;9->2795;10->2794;11->2814;12->2834;13->2852;14->2836;15->2819;
Isomorphism 100: 0->2839;1->2840;2->2838;3->2854;4->2855;5->2856;6->2868;7->2857;8->2837;9->2817;10->2816;11->2836;12->2852;13->2866;14->2853;15->2841;
Isomorphism 101: 0->2884;1->2885;2->2883;3->2894;4->2895;5->2896;6->2913;7->2897;8->2882;9->2870;10->2869;11->2881;12->2889;13->2908;14->2891;15->2886;
Isomorphism 102: 0->2896;1->2897;2->2895;3->2913;4->2914;5->2915;6->2929;7->2916;8->2894;9->2884;10->2883;11->2891;12->2908;13->2924;14->2911;15->2898;
Isomorphism 103: 0->290;1->291;2->289;3->310;4->311;5->312;6->326;7->313;8->288;9->276;10->275;11->287;12->307;13->321;14->309;15->292;
Isomorphism 104: 0->2915;1->2916;2->2914;3->2929;4->2930;5->2931;6->2948;7->2932;8->2913;9->2896;10->2895;11->2911;12->2924;13->2943;14->2927;15->2917;
Isomorphism 105: 0->2931;1->2932;2->2930;3->2948;4->2949;5->2950;6->2969;7->2951;8->2929;9->2915;10->2914;11->2927;12->2943;13->2962;14->2946;15->2933;
Isomorphism 106: 0->2950;1->2951;2->2949;3->2969;4->2970;5->2971;6->2986;7->2972;8->2948;9->2931;10->2930;11->2946;12->2962;13->2984;14->2963;15->2952;
Isomorphism 107: 0->2971;1->2972;2->2970;3->2986;4->2987;5->2988;6->3007;7->2989;8->2969;9->2950;10->2949;11->2963;12->2984;13->3000;14->2985;15->2973;
Isomorphism 108: 0->2988;1->2989;2->2987;3->3007;4->3008;5->3009;6->3024;7->3010;8->2986;9->2971;10->2970;11->2985;12->3000;13->3021;14->3001;15->2990;
Isomorphism 109: 0->3009;1->3010;2->3008;3->3024;4->3025;5->3026;6->3036;7->3027;8->3007;9->2988;10->2987;11->3001;12->3021;13->3034;14->3023;15->3011;
Isomorphism 110: 0->3026;1->3027;2->3025;3->3036;4->3037;5->3038;6->3048;7->3039;8->3024;9->3009;10->3008;11->3023;12->3034;13->3046;14->3035;15->3028;
Isomorphism 111: 0->3038;1->3039;2->3037;3->3048;4->3049;5->3050;6->3067;7->3051;8->3036;9->3026;10->3025;11->3035;12->3046;13->3062;14->3047;15->3040;
Isomorphism 112: 0->3050;1->3051;2->3049;3->3067;4->3068;5->3069;6->3088;7->3070;8->3048;9->3038;10->3037;11->3047;12->3062;13->3081;14->3065;15->3052;
Isomorphism 113: 0->3069;1->3070;2->3068;3->3088;4->3089;5->3090;6->3104;7->3091;8->3067;9->3050;10->3049;11->3065;12->3081;13->3099;14->3082;15->3071;
Isomorphism 114: 0->3090;1->3091;2->3089;3->3104;4->3105;5->3106;6->3111;7->3107;8->3088;9->3069;10->3068;11->3082;12->3099;13->3110;14->3102;15->3092;
Isomorphism 115: 0->3113;1->3114;2->3112;3->3122;4->3123;5->3124;6->3134;7->3125;8->3111;9->3106;10->3105;11->3108;12->3119;13->3132;14->3120;15->3115;
Isomorphism 116: 0->3113;1->3114;2->3112;3->3122;4->3123;5->3124;6->3134;7->3125;8->3111;9->3106;10->3105;11->3109;12->3119;13->3132;14->3120;15->3115;
Isomorphism 117: 0->3124;1->3125;2->3123;3->3134;4->3135;5->3136;6->3153;7->3137;8->3122;9->3113;10->3112;11->3120;12->3132;13->3148;14->3133;15->3126;
Isomorphism 118: 0->312;1->313;2->311;3->326;4->327;5->328;6->348;7->329;8->310;9->290;10->289;11->309;12->321;13->341;14->324;15->314;
Isomorphism 119: 0->3136;1->3137;2->3135;3->3153;4->3154;5->3155;6->3168;7->3156;8->3134;9->3124;10->3123;11->3133;12->3148;13->3162;14->3151;15->3138;
Isomorphism 120: 0->3155;1->3156;2->3154;3->3168;4->3169;5->3170;6->3187;7->3171;8->3153;9->3136;10->3135;11->3151;12->3162;13->3182;14->3165;15->3157;
Isomorphism 121: 0->3170;1->3171;2->3169;3->3187;4->3188;5->3189;6->3194;7->3190;8->3168;9->3155;10->3154;11->3165;12->3182;13->3193;14->3185;15->3172;
Isomorphism 122: 0->3196;1->3197;2->3195;3->3211;4->3212;5->3213;6->3229;7->3214;8->3194;9->3189;10->3188;11->3191;12->3209;13->3223;14->3210;15->3198;
Isomorphism 123: 0->3196;1->3197;2->3195;3->3211;4->3212;5->3213;6->3229;7->3214;8->3194;9->3189;10->3188;11->3192;12->3209;13->3223;14->3210;15->3198;
Isomorphism 124: 0->3213;1->3214;2->3212;3->3229;4->3230;5->3231;6->3253;7->3232;8->3211;9->3196;10->3195;11->3210;12->3223;13->3250;14->3224;15->3215;
Isomorphism 125: 0->3231;1->3232;2->3230;3->3253;4->3254;5->3255;6->3267;7->3256;8->3229;9->3213;10->3212;11->3224;12->3250;13->3262;14->3251;15->3233;
Isomorphism 126: 0->3255;1->3256;2->3254;3->3267;4->3268;5->3269;6->3289;7->3270;8->3253;9->3231;10->3230;11->3251;12->3262;13->3286;14->3264;15->3257;
Isomorphism 127: 0->3269;1->3270;2->3268;3->3289;4->3290;5->3291;6->3308;7->3292;8->3267;9->3255;10->3254;11->3264;12->3286;13->3303;14->3288;15->3271;
Isomorphism 128: 0->328;1->329;2->327;3->348;4->349;5->350;6->365;7->351;8->326;9->312;10->311;11->324;12->341;13->363;14->346;15->330;
Isomorphism 129: 0->3291;1->3292;2->3290;3->3308;4->3309;5->3310;6->3323;7->3311;8->3289;9->3269;10->3268;11->3288;12->3303;13->3317;14->3306;15->3293;
Isomorphism 130: 0->3310;1->3311;2->3309;3->3323;4->3324;5->3325;6->3338;7->3326;8->3308;9->3291;10->3290;11->3306;12->3317;13->3336;14->3320;15->3312;
Isomorphism 131: 0->3325;1->3326;2->3324;3->3338;4->3339;5->3340;6->3357;7->3341;8->3323;9->3310;10->3309;11->3320;12->3336;13->3352;14->3337;15->3327;
Isomorphism 132: 0->3340;1->3341;2->3339;3->3357;4->3358;5->3359;6->3381;7->3360;8->3338;9->3325;10->3324;11->3337;12->3352;13->3378;14->3355;15->3342;
Isomorphism 133: 0->3359;1->3360;2->3358;3->3381;4->3382;5->3383;6->3398;7->3384;8->3357;9->3340;10->3339;11->3355;12->3378;13->3396;14->3379;15->3361;
Isomorphism 134: 0->3383;1->3384;2->3382;3->3398;4->3399;5->3400;6->3416;7->3401;8->3381;9->3359;10->3358;11->3379;12->3396;13->3410;14->3397;15->3385;
Isomorphism 135: 0->3400;1->3401;2->3399;3->3416;4->3417;5->3418;6->3435;7->3419;8->3398;9->3383;10->3382;11->3397;12->3410;13->3430;14->3411;15->3402;
Isomorphism 136: 0->3418;1->3419;2->3417;3->3435;4->3436;5->3437;6->3454;7->3438;8->3416;9->3400;10->3399;11->3411;12->3430;13->3449;14->3433;15->3420;
Isomorphism 137: 0->3437;1->3438;2->3436;3->3454;4->3455;5->3456;6->3478;7->3457;8->3435;9->3418;10->3417;11->3433;12->3449;13->3475;14->3452;15->3439;
Isomorphism 138: 0->3456;1->3457;2->3455;3->3478;4->3479;5->3480;6->3502;7->3481;8->3454;9->3437;10->3436;11->3452;12->3475;13->3494;14->3476;15->3458;
Isomorphism 139: 0->3480;1->3481;2->3479;3->3502;4->3503;5->3504;6->3509;7->3505;8->3478;9->3456;10->3455;11->3476;12->3494;13->3508;14->3495;15->3482;
Isomorphism 140: 0->350;1->351;2->349;3->365;4->366;5->367;6->389;7->368;8->348;9->328;10->327;11->346;12->363;13->381;14->364;15->352;
Isomorphism 141: 0->3511;1->3512;2->3510;3->3528;4->3529;5->3530;6->3542;7->3531;8->3509;9->3504;10->3503;11->3506;12->3523;13->3537;14->3526;15->3513;
Isomorphism 142: 0->3511;1->3512;2->3510;3->3528;4->3529;5->3530;6->3542;7->3531;8->3509;9->3504;10->3503;11->3507;12->3523;13->3537;14->3526;15->3513;
Isomorphism 143: 0->3530;1->3531;2->3529;3->3542;4->3543;5->3544;6->3556;7->3545;8->3528;9->3511;10->3510;11->3526;12->3537;13->3551;14->3539;15->3532;
Isomorphism 144: 0->3572;1->3573;2->3571;3->3582;4->3583;5->3584;6->3604;7->3585;8->3570;9->3558;10->3557;11->3569;12->3580;13->3597;14->3581;15->3574;
Isomorphism 145: 0->3584;1->3585;2->3583;3->3604;4->3605;5->3606;6->3626;7->3607;8->3582;9->3572;10->3571;11->3581;12->3597;13->3623;14->3602;15->3586;
Isomorphism 146: 0->3606;1->3607;2->3605;3->3626;4->3627;5->3628;6->3644;7->3629;8->3604;9->3584;10->3583;11->3602;12->3623;13->3638;14->3625;15->3608;
Isomorphism 147: 0->3628;1->3629;2->3627;3->3644;4->3645;5->3646;6->3661;7->3647;8->3626;9->3606;10->3605;11->3625;12->3638;13->3659;14->3639;15->3630;
Isomorphism 148: 0->3646;1->3647;2->3645;3->3661;4->3662;5->3663;6->3683;7->3664;8->3644;9->3628;10->3627;11->3639;12->3659;13->3680;14->3660;15->3648;
Isomorphism 149: 0->3663;1->3664;2->3662;3->3683;4->3684;5->3685;6->3698;7->3686;8->3661;9->3646;10->3645;11->3660;12->3680;13->3692;14->3682;15->3665;
Isomorphism 150: 0->3728;1->3729;2->3727;3->3746;4->3747;5->3748;6->3765;7->3749;8->3726;9->3714;10->3713;11->3725;12->3739;13->3760;14->3740;15->3730;
Isomorphism 151: 0->3748;1->3749;2->3747;3->3765;4->3766;5->3767;6->3789;7->3768;8->3746;9->3728;10->3727;11->3740;12->3760;13->3781;14->3763;15->3750;
Isomorphism 152: 0->3767;1->3768;2->3766;3->3789;4->3790;5->3791;6->3806;7->3792;8->3765;9->3748;10->3747;11->3763;12->3781;13->3803;14->3782;15->3769;
