Query Graph: graph19.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 7110710
Induced isomorphisms. Total number subgraph isomorphisms: 1963
# candidates algorithm: graphQL
# processing order algorithm: graphQL
Isomorphism 1: 0->1010;1->1013;2->1029;3->1026;4->1027;5->1028;
Isomorphism 66: 0->1257;1->1259;2->1266;3->1260;4->1258;5->1261;
Isomorphism 67: 0->1258;1->1256;2->1267;3->1252;4->1253;5->1255;
Isomorphism 68: 0->1258;1->1256;2->1267;3->1259;4->1261;5->1257;
Isomorphism 69: 0->1258;1->1260;2->1267;3->1259;4->1257;5->1261;
Isomorphism 70: 0->1259;1->1257;2->1268;3->1255;4->1252;5->1256;
Isomorphism 71: 0->1259;1->1257;2->1268;3->1258;4->1260;5->1256;
Isomorphism 72: 0->1259;1->1261;2->1268;3->1258;4->1256;5->1260;
Isomorphism 73: 0->1260;1->1258;2->1269;3->1255;4->1252;5->1256;
Isomorphism 74: 0->1260;1->1258;2->1269;3->1257;4->1259;5->1256;
Isomorphism 75: 0->1260;1->1261;2->1269;3->1257;4->1256;5->1259;
Isomorphism 76: 0->1261;1->1259;2->1270;3->1256;4->1255;5->1257;
Isomorphism 77: 0->1261;1->1259;2->1270;3->1256;4->1258;5->1257;
Isomorphism 78: 0->1261;1->1260;2->1270;3->1256;4->1255;5->1258;
Isomorphism 79: 0->1261;1->1260;2->1270;3->1256;4->1257;5->1258;
Isomorphism 80: 0->1277;1->1276;2->1283;3->1272;4->1273;5->1275;
Isomorphism 81: 0->1277;1->1276;2->1288;3->1272;4->1273;5->1275;
Isomorphism 82: 0->130;1->129;2->132;3->125;4->126;5->128;
Isomorphism 83: 0->130;1->129;2->135;3->125;4->126;5->128;
Isomorphism 84: 0->1316;1->1315;2->1319;3->1311;4->1312;5->1314;
Isomorphism 85: 0->1316;1->1315;2->1322;3->1311;4->1312;5->1314;
Isomorphism 86: 0->1316;1->1315;2->1325;3->1311;4->1312;5->1314;
Isomorphism 87: 0->1317;1->1315;2->1320;3->1311;4->1312;5->1314;
Isomorphism 88: 0->1317;1->1315;2->1323;3->1311;4->1312;5->1314;
Isomorphism 89: 0->1317;1->1315;2->1326;3->1311;4->1312;5->1314;
Isomorphism 90: 0->1344;1->1347;2->1364;3->1349;4->1350;5->1348;
Isomorphism 91: 0->1349;1->1348;2->1353;3->1344;4->1345;5->1347;
Isomorphism 92: 0->1349;1->1348;2->1358;3->1344;4->1345;5->1347;
Isomorphism 93: 0->1350;1->1349;2->1354;3->1347;4->1344;5->1348;
Isomorphism 94: 0->1350;1->1349;2->1359;3->1347;4->1344;5->1348;
Isomorphism 95: 0->1371;1->1370;2->1377;3->1366;4->1367;5->1369;
Isomorphism 96: 0->1371;1->1370;2->1382;3->1366;4->1367;5->1369;
Isomorphism 97: 0->1433;1->1436;2->1446;3->1438;4->1440;5->1437;
Isomorphism 98: 0->1433;1->1436;2->1446;3->1439;4->1441;5->1437;
Isomorphism 99: 0->1436;1->1437;2->1443;3->1440;4->1442;5->1438;
Isomorphism 100: 0->1436;1->1437;2->1443;3->1441;4->1442;5->1439;
Isomorphism 101: 0->1436;1->1437;2->1444;3->1440;4->1442;5->1438;
Isomorphism 102: 0->1436;1->1437;2->1444;3->1441;4->1442;5->1439;
Isomorphism 103: 0->1438;1->1437;2->1447;3->1433;4->1434;5->1436;
Isomorphism 104: 0->1438;1->1437;2->1447;3->1441;4->1442;5->1439;
Isomorphism 105: 0->1438;1->1440;2->1447;3->1441;4->1439;5->1442;
Isomorphism 106: 0->1439;1->1437;2->1448;3->1433;4->1434;5->1436;
Isomorphism 107: 0->1439;1->1437;2->1448;3->1440;4->1442;5->1438;
Isomorphism 108: 0->1439;1->1441;2->1448;3->1440;4->1438;5->1442;
Isomorphism 109: 0->1440;1->1438;2->1449;3->1436;4->1433;5->1437;
Isomorphism 110: 0->1440;1->1438;2->1449;3->1439;4->1441;5->1437;
Isomorphism 111: 0->1440;1->1442;2->1449;3->1439;4->1437;5->1441;
Isomorphism 112: 0->1441;1->1439;2->1450;3->1436;4->1433;5->1437;
Isomorphism 113: 0->1441;1->1439;2->1450;3->1438;4->1440;5->1437;
Isomorphism 114: 0->1441;1->1442;2->1450;3->1438;4->1437;5->1440;
Isomorphism 115: 0->1442;1->1440;2->1451;3->1437;4->1436;5->1438;
Isomorphism 116: 0->1442;1->1440;2->1451;3->1437;4->1439;5->1438;
Isomorphism 117: 0->1442;1->1441;2->1451;3->1437;4->1436;5->1439;
Isomorphism 118: 0->1442;1->1441;2->1451;3->1437;4->1438;5->1439;
Isomorphism 119: 0->1453;1->1456;2->1469;3->1459;4->1461;5->1457;
Isomorphism 120: 0->1453;1->1456;2->1469;3->1459;4->1462;5->1457;
Isomorphism 121: 0->1456;1->1457;2->1466;3->1461;4->1463;5->1459;
Isomorphism 122: 0->1456;1->1457;2->1466;3->1462;4->1464;5->1459;
Isomorphism 123: 0->1456;1->1457;2->1467;3->1461;4->1463;5->1459;
Isomorphism 124: 0->1456;1->1457;2->1467;3->1462;4->1464;5->1459;
Isomorphism 125: 0->1458;1->1457;2->1470;3->1453;4->1454;5->1456;
Isomorphism 126: 0->1458;1->1457;2->1470;3->1461;4->1463;5->1459;
Isomorphism 127: 0->1458;1->1457;2->1470;3->1462;4->1464;5->1459;
Isomorphism 128: 0->1462;1->1459;2->1472;3->1456;4->1453;5->1457;
Isomorphism 129: 0->1462;1->1459;2->1472;3->1463;4->1465;5->1461;
Isomorphism 130: 0->1462;1->1464;2->1472;3->1463;4->1461;5->1465;
Isomorphism 131: 0->1463;1->1461;2->1474;3->1457;4->1456;5->1459;
Isomorphism 132: 0->1463;1->1461;2->1474;3->1457;4->1458;5->1459;
Isomorphism 133: 0->1463;1->1461;2->1474;3->1462;4->1464;5->1459;
Isomorphism 134: 0->1463;1->1465;2->1474;3->1462;4->1459;5->1464;
Isomorphism 135: 0->1464;1->1462;2->1475;3->1457;4->1456;5->1459;
Isomorphism 136: 0->1464;1->1462;2->1475;3->1457;4->1458;5->1459;
Isomorphism 137: 0->1464;1->1462;2->1475;3->1461;4->1463;5->1459;
Isomorphism 138: 0->1464;1->1465;2->1475;3->1461;4->1459;5->1463;
Isomorphism 139: 0->1465;1->1463;2->1473;3->1459;4->1457;5->1461;
Isomorphism 140: 0->1465;1->1463;2->1473;3->1459;4->1462;5->1461;
Isomorphism 141: 0->1465;1->1464;2->1473;3->1459;4->1457;5->1462;
Isomorphism 142: 0->1465;1->1464;2->1473;3->1459;4->1461;5->1462;
Isomorphism 143: 0->1530;1->1529;2->1533;3->1525;4->1526;5->1528;
Isomorphism 144: 0->1530;1->1529;2->1536;3->1525;4->1526;5->1528;
Isomorphism 145: 0->1530;1->1529;2->1539;3->1525;4->1526;5->1528;
Isomorphism 146: 0->1531;1->1529;2->1534;3->1525;4->1526;5->1528;
Isomorphism 147: 0->1531;1->1529;2->1537;3->1525;4->1526;5->1528;
Isomorphism 148: 0->1531;1->1529;2->1540;3->1525;4->1526;5->1528;
Isomorphism 149: 0->1557;1->1555;2->1558;3->1551;4->1552;5->1554;
Isomorphism 150: 0->1557;1->1555;2->1561;3->1551;4->1552;5->1554;
Isomorphism 151: 0->1557;1->1555;2->1565;3->1551;4->1552;5->1554;
Isomorphism 152: 0->155;1->158;2->175;3->160;4->161;5->159;
Isomorphism 153: 0->1575;1->1574;2->1577;3->1570;4->1571;5->1573;
Isomorphism 154: 0->1575;1->1574;2->1580;3->1570;4->1571;5->1573;
Isomorphism 155: 0->1590;1->1588;2->1598;3->1584;4->1585;5->1587;
Isomorphism 156: 0->1607;1->1606;2->1609;3->1602;4->1603;5->1605;
Isomorphism 157: 0->1607;1->1606;2->1612;3->1602;4->1603;5->1605;
Isomorphism 158: 0->160;1->159;2->164;3->155;4->156;5->158;
Isomorphism 159: 0->160;1->159;2->169;3->155;4->156;5->158;
Isomorphism 160: 0->161;1->160;2->165;3->158;4->155;5->159;
Isomorphism 161: 0->161;1->160;2->170;3->158;4->155;5->159;
Isomorphism 162: 0->1638;1->1637;2->1641;3->1633;4->1634;5->1636;
Isomorphism 163: 0->1638;1->1637;2->1644;3->1633;4->1634;5->1636;
Isomorphism 164: 0->1638;1->1637;2->1647;3->1633;4->1634;5->1636;
Isomorphism 165: 0->1639;1->1637;2->1642;3->1633;4->1634;5->1636;
Isomorphism 166: 0->1639;1->1637;2->1645;3->1633;4->1634;5->1636;
Isomorphism 167: 0->1639;1->1637;2->1648;3->1633;4->1634;5->1636;
Isomorphism 168: 0->1652;1->1655;2->1672;3->1657;4->1658;5->1656;
Isomorphism 169: 0->1657;1->1656;2->1661;3->1652;4->1653;5->1655;
Isomorphism 170: 0->1657;1->1656;2->1666;3->1652;4->1653;5->1655;
Isomorphism 171: 0->1658;1->1657;2->1662;3->1655;4->1652;5->1656;
Isomorphism 172: 0->1658;1->1657;2->1667;3->1655;4->1652;5->1656;
Isomorphism 173: 0->1674;1->1677;2->1694;3->1679;4->1680;5->1678;
Isomorphism 174: 0->1679;1->1678;2->1683;3->1674;4->1675;5->1677;
Isomorphism 175: 0->1679;1->1678;2->1688;3->1674;4->1675;5->1677;
Isomorphism 176: 0->1680;1->1679;2->1684;3->1677;4->1674;5->1678;
Isomorphism 177: 0->1680;1->1679;2->1689;3->1677;4->1674;5->1678;
Isomorphism 178: 0->1696;1->1699;2->1716;3->1701;4->1702;5->1700;
Isomorphism 179: 0->1701;1->1700;2->1705;3->1696;4->1697;5->1699;
Isomorphism 180: 0->1701;1->1700;2->1710;3->1696;4->1697;5->1699;
Isomorphism 181: 0->1702;1->1701;2->1706;3->1699;4->1696;5->1700;
Isomorphism 182: 0->1702;1->1701;2->1711;3->1699;4->1696;5->1700;
Isomorphism 183: 0->1718;1->1721;2->1738;3->1723;4->1724;5->1722;
Isomorphism 184: 0->1723;1->1722;2->1727;3->1718;4->1719;5->1721;
Isomorphism 185: 0->1723;1->1722;2->1732;3->1718;4->1719;5->1721;
Isomorphism 186: 0->1724;1->1723;2->1728;3->1721;4->1718;5->1722;
Isomorphism 187: 0->1724;1->1723;2->1733;3->1721;4->1718;5->1722;
Isomorphism 188: 0->1802;1->1801;2->1805;3->1797;4->1798;5->1800;
Isomorphism 189: 0->1802;1->1801;2->1808;3->1797;4->1798;5->1800;
Isomorphism 190: 0->1802;1->1801;2->1811;3->1797;4->1798;5->1800;
Isomorphism 191: 0->1803;1->1801;2->1806;3->1797;4->1798;5->1800;
Isomorphism 192: 0->1803;1->1801;2->1809;3->1797;4->1798;5->1800;
Isomorphism 193: 0->1803;1->1801;2->1812;3->1797;4->1798;5->1800;
Isomorphism 194: 0->182;1->181;2->185;3->177;4->178;5->180;
Isomorphism 195: 0->182;1->181;2->188;3->177;4->178;5->180;
Isomorphism 196: 0->182;1->181;2->191;3->177;4->178;5->180;
Isomorphism 197: 0->183;1->181;2->186;3->177;4->178;5->180;
Isomorphism 198: 0->183;1->181;2->189;3->177;4->178;5->180;
Isomorphism 199: 0->183;1->181;2->192;3->177;4->178;5->180;
Isomorphism 200: 0->1873;1->1876;2->1887;3->1878;4->1880;5->1877;
Isomorphism 201: 0->1873;1->1876;2->1887;3->1879;4->1881;5->1877;
Isomorphism 202: 0->1876;1->1877;2->1884;3->1880;4->1882;5->1878;
Isomorphism 203: 0->1876;1->1877;2->1884;3->1881;4->1882;5->1879;
Isomorphism 204: 0->1876;1->1877;2->1885;3->1880;4->1882;5->1878;
Isomorphism 205: 0->1876;1->1877;2->1885;3->1881;4->1882;5->1879;
Isomorphism 206: 0->1878;1->1877;2->1888;3->1873;4->1874;5->1876;
Isomorphism 207: 0->1878;1->1877;2->1888;3->1881;4->1882;5->1879;
Isomorphism 208: 0->1878;1->1880;2->1888;3->1881;4->1879;5->1882;
Isomorphism 209: 0->1879;1->1877;2->1889;3->1873;4->1874;5->1876;
Isomorphism 210: 0->1879;1->1877;2->1889;3->1880;4->1882;5->1878;
Isomorphism 211: 0->1879;1->1881;2->1889;3->1880;4->1878;5->1882;
Isomorphism 212: 0->1880;1->1878;2->1890;3->1876;4->1873;5->1877;
Isomorphism 213: 0->1880;1->1878;2->1890;3->1879;4->1881;5->1877;
Isomorphism 214: 0->1880;1->1882;2->1890;3->1879;4->1877;5->1881;
Isomorphism 215: 0->1881;1->1879;2->1891;3->1876;4->1873;5->1877;
Isomorphism 216: 0->1881;1->1879;2->1891;3->1878;4->1880;5->1877;
Isomorphism 217: 0->1881;1->1882;2->1891;3->1878;4->1877;5->1880;
Isomorphism 218: 0->1894;1->1897;2->1907;3->1899;4->1901;5->1898;
Isomorphism 219: 0->1894;1->1897;2->1907;3->1900;4->1902;5->1898;
Isomorphism 220: 0->1897;1->1898;2->1904;3->1901;4->1903;5->1899;
Isomorphism 221: 0->1897;1->1898;2->1904;3->1902;4->1903;5->1900;
Isomorphism 222: 0->1897;1->1898;2->1905;3->1901;4->1903;5->1899;
Isomorphism 223: 0->1897;1->1898;2->1905;3->1902;4->1903;5->1900;
Isomorphism 224: 0->1899;1->1898;2->1908;3->1894;4->1895;5->1897;
Isomorphism 225: 0->1899;1->1898;2->1908;3->1902;4->1903;5->1900;
Isomorphism 226: 0->1899;1->1901;2->1908;3->1902;4->1900;5->1903;
Isomorphism 227: 0->1900;1->1898;2->1909;3->1894;4->1895;5->1897;
Isomorphism 228: 0->1900;1->1898;2->1909;3->1901;4->1903;5->1899;
Isomorphism 229: 0->1900;1->1902;2->1909;3->1901;4->1899;5->1903;
Isomorphism 230: 0->1901;1->1899;2->1910;3->1897;4->1894;5->1898;
Isomorphism 231: 0->1901;1->1899;2->1910;3->1900;4->1902;5->1898;
Isomorphism 232: 0->1901;1->1903;2->1910;3->1900;4->1898;5->1902;
Isomorphism 233: 0->1902;1->1900;2->1911;3->1897;4->1894;5->1898;
Isomorphism 234: 0->1902;1->1900;2->1911;3->1899;4->1901;5->1898;
Isomorphism 235: 0->1902;1->1903;2->1911;3->1899;4->1898;5->1901;
Isomorphism 236: 0->1903;1->1901;2->1912;3->1898;4->1897;5->1899;
Isomorphism 237: 0->1903;1->1901;2->1912;3->1898;4->1900;5->1899;
Isomorphism 238: 0->1903;1->1902;2->1912;3->1898;4->1897;5->1900;
Isomorphism 239: 0->1903;1->1902;2->1912;3->1898;4->1899;5->1900;
Isomorphism 240: 0->1946;1->1945;2->1948;3->1941;4->1942;5->1944;
Isomorphism 241: 0->1946;1->1945;2->1951;3->1941;4->1942;5->1944;
Isomorphism 242: 0->1960;1->1959;2->1963;3->1955;4->1956;5->1958;
Isomorphism 243: 0->1960;1->1959;2->1966;3->1955;4->1956;5->1958;
Isomorphism 244: 0->1960;1->1959;2->1969;3->1955;4->1956;5->1958;
Isomorphism 245: 0->1961;1->1959;2->1964;3->1955;4->1956;5->1958;
Isomorphism 246: 0->1961;1->1959;2->1967;3->1955;4->1956;5->1958;
Isomorphism 247: 0->1961;1->1959;2->1970;3->1955;4->1956;5->1958;
Isomorphism 248: 0->196;1->199;2->216;3->201;4->202;5->200;
Isomorphism 249: 0->2013;1->2016;2->2026;3->2018;4->2020;5->2017;
Isomorphism 250: 0->2013;1->2016;2->2026;3->2019;4->2021;5->2017;
Isomorphism 251: 0->2016;1->2017;2->2023;3->2020;4->2022;5->2018;
Isomorphism 252: 0->2016;1->2017;2->2023;3->2021;4->2022;5->2019;
Isomorphism 253: 0->2016;1->2017;2->2024;3->2020;4->2022;5->2018;
Isomorphism 254: 0->2016;1->2017;2->2024;3->2021;4->2022;5->2019;
Isomorphism 255: 0->2018;1->2017;2->2027;3->2013;4->2014;5->2016;
Isomorphism 256: 0->2018;1->2017;2->2027;3->2021;4->2022;5->2019;
Isomorphism 257: 0->2018;1->2020;2->2027;3->2021;4->2019;5->2022;
Isomorphism 258: 0->2019;1->2017;2->2028;3->2013;4->2014;5->2016;
Isomorphism 259: 0->2019;1->2017;2->2028;3->2020;4->2022;5->2018;
Isomorphism 260: 0->2019;1->2021;2->2028;3->2020;4->2018;5->2022;
Isomorphism 261: 0->201;1->200;2->205;3->196;4->197;5->199;
Isomorphism 262: 0->201;1->200;2->210;3->196;4->197;5->199;
Isomorphism 263: 0->2020;1->2018;2->2029;3->2016;4->2013;5->2017;
Isomorphism 264: 0->2020;1->2018;2->2029;3->2019;4->2021;5->2017;
Isomorphism 265: 0->2020;1->2022;2->2029;3->2019;4->2017;5->2021;
Isomorphism 266: 0->2021;1->2019;2->2030;3->2016;4->2013;5->2017;
Isomorphism 267: 0->2021;1->2019;2->2030;3->2018;4->2020;5->2017;
Isomorphism 268: 0->2021;1->2022;2->2030;3->2018;4->2017;5->2020;
Isomorphism 269: 0->2022;1->2020;2->2031;3->2017;4->2016;5->2018;
Isomorphism 270: 0->2022;1->2020;2->2031;3->2017;4->2019;5->2018;
Isomorphism 271: 0->2022;1->2021;2->2031;3->2017;4->2016;5->2019;
Isomorphism 272: 0->2022;1->2021;2->2031;3->2017;4->2018;5->2019;
Isomorphism 273: 0->202;1->201;2->206;3->199;4->196;5->200;
Isomorphism 274: 0->202;1->201;2->211;3->199;4->196;5->200;
Isomorphism 275: 0->2038;1->2037;2->2044;3->2033;4->2034;5->2036;
Isomorphism 276: 0->2038;1->2037;2->2049;3->2033;4->2034;5->2036;
Isomorphism 277: 0->2057;1->2060;2->2077;3->2062;4->2063;5->2061;
Isomorphism 278: 0->2062;1->2061;2->2066;3->2057;4->2058;5->2060;
Isomorphism 279: 0->2062;1->2061;2->2071;3->2057;4->2058;5->2060;
Isomorphism 280: 0->2063;1->2062;2->2067;3->2060;4->2057;5->2061;
Isomorphism 281: 0->2063;1->2062;2->2072;3->2060;4->2057;5->2061;
Isomorphism 282: 0->2079;1->2082;2->2093;3->2084;4->2086;5->2083;
Isomorphism 283: 0->2079;1->2082;2->2093;3->2085;4->2087;5->2083;
Isomorphism 284: 0->2082;1->2083;2->2090;3->2086;4->2088;5->2084;
Isomorphism 285: 0->2082;1->2083;2->2090;3->2087;4->2088;5->2085;
Isomorphism 286: 0->2082;1->2083;2->2091;3->2086;4->2088;5->2084;
Isomorphism 287: 0->2082;1->2083;2->2091;3->2087;4->2088;5->2085;
Isomorphism 288: 0->2084;1->2083;2->2094;3->2079;4->2080;5->2082;
Isomorphism 289: 0->2084;1->2083;2->2094;3->2087;4->2088;5->2085;
Isomorphism 290: 0->2084;1->2086;2->2094;3->2087;4->2085;5->2088;
Isomorphism 291: 0->2085;1->2083;2->2095;3->2079;4->2080;5->2082;
Isomorphism 292: 0->2085;1->2083;2->2095;3->2086;4->2088;5->2084;
Isomorphism 293: 0->2085;1->2087;2->2095;3->2086;4->2084;5->2088;
Isomorphism 294: 0->2086;1->2084;2->2096;3->2082;4->2079;5->2083;
Isomorphism 295: 0->2086;1->2084;2->2096;3->2085;4->2087;5->2083;
Isomorphism 296: 0->2086;1->2088;2->2096;3->2085;4->2083;5->2087;
Isomorphism 297: 0->2087;1->2085;2->2097;3->2082;4->2079;5->2083;
Isomorphism 298: 0->2087;1->2085;2->2097;3->2084;4->2086;5->2083;
Isomorphism 299: 0->2087;1->2088;2->2097;3->2084;4->2083;5->2086;
Isomorphism 300: 0->2124;1->2127;2->2137;3->2129;4->2131;5->2128;
Isomorphism 301: 0->2124;1->2127;2->2137;3->2130;4->2132;5->2128;
Isomorphism 302: 0->2127;1->2128;2->2134;3->2131;4->2133;5->2129;
Isomorphism 303: 0->2127;1->2128;2->2134;3->2132;4->2133;5->2130;
Isomorphism 304: 0->2127;1->2128;2->2135;3->2131;4->2133;5->2129;
Isomorphism 305: 0->2127;1->2128;2->2135;3->2132;4->2133;5->2130;
Isomorphism 306: 0->2129;1->2128;2->2138;3->2124;4->2125;5->2127;
Isomorphism 307: 0->2129;1->2128;2->2138;3->2132;4->2133;5->2130;
Isomorphism 308: 0->2129;1->2131;2->2138;3->2132;4->2130;5->2133;
Isomorphism 309: 0->2130;1->2128;2->2139;3->2124;4->2125;5->2127;
Isomorphism 310: 0->2130;1->2128;2->2139;3->2131;4->2133;5->2129;
Isomorphism 311: 0->2130;1->2132;2->2139;3->2131;4->2129;5->2133;
Isomorphism 312: 0->2131;1->2129;2->2140;3->2127;4->2124;5->2128;
Isomorphism 313: 0->2131;1->2129;2->2140;3->2130;4->2132;5->2128;
Isomorphism 314: 0->2131;1->2133;2->2140;3->2130;4->2128;5->2132;
Isomorphism 315: 0->2132;1->2130;2->2141;3->2127;4->2124;5->2128;
Isomorphism 316: 0->2132;1->2130;2->2141;3->2129;4->2131;5->2128;
Isomorphism 317: 0->2132;1->2133;2->2141;3->2129;4->2128;5->2131;
Isomorphism 318: 0->2133;1->2131;2->2142;3->2128;4->2127;5->2129;
Isomorphism 319: 0->2133;1->2131;2->2142;3->2128;4->2130;5->2129;
Isomorphism 320: 0->2133;1->2132;2->2142;3->2128;4->2127;5->2130;
Isomorphism 321: 0->2133;1->2132;2->2142;3->2128;4->2129;5->2130;
Isomorphism 322: 0->2164;1->2162;2->2165;3->2158;4->2159;5->2161;
Isomorphism 323: 0->2164;1->2162;2->2168;3->2158;4->2159;5->2161;
Isomorphism 324: 0->2164;1->2162;2->2172;3->2158;4->2159;5->2161;
Isomorphism 325: 0->2182;1->2181;2->2184;3->2177;4->2178;5->2180;
Isomorphism 326: 0->2182;1->2181;2->2187;3->2177;4->2178;5->2180;
Isomorphism 327: 0->2215;1->2216;2->2206;3->2202;4->2203;5->2205;
Isomorphism 328: 0->2215;1->2216;2->2209;3->2202;4->2203;5->2205;
Isomorphism 329: 0->2215;1->2216;2->2213;3->2202;4->2203;5->2205;
Isomorphism 330: 0->223;1->222;2->225;3->218;4->219;5->221;
Isomorphism 331: 0->223;1->222;2->228;3->218;4->219;5->221;
Isomorphism 332: 0->2283;1->2282;2->2285;3->2278;4->2279;5->2281;
Isomorphism 333: 0->2283;1->2282;2->2288;3->2278;4->2279;5->2281;
Isomorphism 334: 0->2305;1->2303;2->2306;3->2299;4->2300;5->2302;
Isomorphism 335: 0->2305;1->2303;2->2309;3->2299;4->2300;5->2302;
Isomorphism 336: 0->2305;1->2303;2->2313;3->2299;4->2300;5->2302;
Isomorphism 337: 0->2323;1->2322;2->2329;3->2318;4->2319;5->2321;
Isomorphism 338: 0->2323;1->2322;2->2334;3->2318;4->2319;5->2321;
